continent_id,continent,country_id,country,iso_3,trade_value,year
af,Africa,afbdi,Burundi,bdi,300963.23519458395,2018
af,Africa,afben,Benin,ben,5743313.159256789,2018
af,Africa,afbfa,Burkina Faso,bfa,6788868.025170054,2018
af,Africa,afcaf,Central African Republic,caf,272866,2018
af,Africa,afciv,Cote d'Ivoire,civ,20326078.096679106,2018
af,Africa,afcmr,Cameroon,cmr,10295639.000000002,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,1315347,2018
af,Africa,afcog,Republic of the Congo,cog,3743934.9999999995,2018
af,Africa,afcom,Comoros,com,32468.000000000004,2018
af,Africa,afcpv,Cape Verde,cpv,48449.81913116216,2018
af,Africa,afdji,Djibouti,dji,205579.99999999997,2018
af,Africa,afdza,Algeria,dza,2844021.0000000005,2018
af,Africa,afegy,Egypt,egy,1192715,2018
af,Africa,afeth,Ethiopia,eth,1465083.9999999998,2018
af,Africa,afgab,Gabon,gab,6255671,2018
af,Africa,afgha,Ghana,gha,5553657.196681251,2018
af,Africa,afgin,Guinea,gin,1138018,2018
af,Africa,afgnb,Guinea-Bissau,gnb,40195,2018
af,Africa,afgnq,Equatorial Guinea,gnq,553563,2018
af,Africa,afken,Kenya,ken,1871657.3121531392,2018
af,Africa,aflbr,Liberia,lbr,71385,2018
af,Africa,afmar,Morocco,mar,11930540.887613928,2018
af,Africa,afmdg,Madagascar,mdg,1052271.4204274367,2018
af,Africa,afmli,Mali,mli,778071.0000000001,2018
af,Africa,afmoz,Mozambique,moz,36244.20560923907,2018
af,Africa,afmrt,Mauritania,mrt,85971.00000000001,2018
af,Africa,afmus,Mauritius,mus,10621632.871999998,2018
af,Africa,afner,Niger,ner,359060,2018
af,Africa,afnga,Nigeria,nga,25721060.04874066,2018
af,Africa,afrwa,Rwanda,rwa,399668,2018
af,Africa,afsdn,Sudan,sdn,89536,2018
af,Africa,afsen,Senegal,sen,4962237.28939299,2018
af,Africa,afsle,Sierra Leone,sle,105292.99999999999,2018
af,Africa,afsom,Somalia,som,15180,2018
af,Africa,afsyc,Seychelles,syc,2201869.075936007,2018
af,Africa,aftcd,Chad,tcd,688953,2018
af,Africa,aftgo,Togo,tgo,5603018,2018
af,Africa,aftun,Tunisia,tun,69687,2018
af,Africa,aftza,Tanzania,tza,502741.50922693004,2018
af,Africa,afuga,Uganda,uga,354245.0936729476,2018
af,Africa,afzaf,South Africa,zaf,33724013.19507417,2018
af,Africa,afzmb,Zambia,zmb,92320.65989670924,2018
af,Africa,afzwe,Zimbabwe,zwe,56624.4095647982,2018
as,Asia,asafg,Afghanistan,afg,6130,2018
as,Asia,asare,United Arab Emirates,are,126390373.50132646,2018
as,Asia,asarm,Armenia,arm,376265.975914998,2018
as,Asia,asaze,Azerbaijan,aze,888918.5116957361,2018
as,Asia,asbgd,Bangladesh,bgd,217044,2018
as,Asia,asbhr,Bahrain,bhr,1494154.830929691,2018
as,Asia,asbrn,Brunei,brn,159538,2018
as,Asia,asbtn,Bhutan,btn,50478,2018
as,Asia,aschn,China,chn,719630352.2565641,2018
as,Asia,ascyp,Cyprus,cyp,8427793.7558314,2018
as,Asia,asgeo,Georgia,geo,1412998.0929614569,2018
as,Asia,ashkg,Hong Kong,hkg,563576671.1206803,2018
as,Asia,asidn,Indonesia,idn,4184833.2170677325,2018
as,Asia,asind,India,ind,4117738.726799451,2018
as,Asia,asirn,Iran,irn,29825,2018
as,Asia,asirq,Iraq,irq,690514.0000000001,2018
as,Asia,asisr,Israel,isr,13142745.4039071,2018
as,Asia,asjor,Jordan,jor,1069202.1019364551,2018
as,Asia,asjpn,Japan,jpn,651538961.7547572,2018
as,Asia,askaz,Kazakhstan,kaz,2378992.6759386314,2018
as,Asia,askgz,Kyrgyzstan,kgz,745713.572230394,2018
as,Asia,askhm,Cambodia,khm,12770001,2018
as,Asia,askor,South Korea,kor,81402457.86074822,2018
as,Asia,aslao,Laos,lao,2100221,2018
as,Asia,aslbn,Lebanon,lbn,13618669.364398398,2018
as,Asia,aslka,Sri Lanka,lka,1396202.0000000002,2018
as,Asia,asmac,Macau,mac,16625877,2018
as,Asia,asmdv,Maldives,mdv,4668974.97787648,2018
as,Asia,asmmr,Burma,mmr,1440472.3275002702,2018
as,Asia,asmng,Mongolia,mng,2203668.285479827,2018
as,Asia,asmys,Malaysia,mys,19410681.848723423,2018
as,Asia,asnpl,Nepal,npl,686307,2018
as,Asia,asomn,Oman,omn,1273660.383123205,2018
as,Asia,aspak,Pakistan,pak,29581.565134214798,2018
as,Asia,asphl,Philippines,phl,7612842.016810601,2018
as,Asia,asqat,Qatar,qat,13710927.0097492,2018
as,Asia,assau,Saudi Arabia,sau,1009725,2018
as,Asia,assgp,Singapore,sgp,423135978.9119735,2018
as,Asia,assyr,Syria,syr,138801.00000000003,2018
as,Asia,astha,Thailand,tha,32846251.024775393,2018
as,Asia,astjk,Tajikistan,tjk,163144,2018
as,Asia,astkm,Turkmenistan,tkm,78021.99999999999,2018
as,Asia,astur,Turkey,tur,8237573.684012636,2018
as,Asia,asuzb,Uzbekistan,uzb,511493.81405508117,2018
as,Asia,asvnm,Vietnam,vnm,15444569,2018
as,Asia,asxxb,Chinese Taipei,NA,94896663.342063,2018
eu,Europe,eualb,Albania,alb,925558.002894319,2018
eu,Europe,euand,Andorra,and,3233834.579032756,2018
eu,Europe,euaut,Austria,aut,65176844.75166724,2018
eu,Europe,eubgr,Bulgaria,bgr,6750617.994711403,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,473393.82751267555,2018
eu,Europe,eublr,Belarus,blr,4966967.477125276,2018
eu,Europe,eublx,Belgium-Luxembourg,blx,715128881.146577,2018
eu,Europe,euche,Switzerland,che,439290591.9739846,2018
eu,Europe,eucze,Czechia,cze,43810012.45545316,2018
eu,Europe,eudeu,Germany,deu,904910401.8363504,2018
eu,Europe,eudnk,Denmark,dnk,151482947.023739,2018
eu,Europe,euesp,Spain,esp,128711435.07383996,2018
eu,Europe,euest,Estonia,est,19863187.72471837,2018
eu,Europe,eufin,Finland,fin,46316788.7916545,2018
eu,Europe,eugbr,United Kingdom,gbr,1370641573.0908709,2018
eu,Europe,eugib,Gibraltar,gib,180317,2018
eu,Europe,eugrc,Greece,grc,20520117.09834484,2018
eu,Europe,euhrv,Croatia,hrv,5896616.789537871,2018
eu,Europe,euhun,Hungary,hun,4539310.007349897,2018
eu,Europe,euirl,Ireland,irl,61714344.537771955,2018
eu,Europe,euisl,Iceland,isl,3801088.5031257216,2018
eu,Europe,euita,Italy,ita,240793630.0443769,2018
eu,Europe,eultu,Lithuania,ltu,49525770.11065653,2018
eu,Europe,eulva,Latvia,lva,32990914.812488303,2018
eu,Europe,eumda,Moldova,mda,411974.8371805207,2018
eu,Europe,eumkd,North Macedonia,mkd,233648.7331257367,2018
eu,Europe,eumlt,Malta,mlt,8893499.103753278,2018
eu,Europe,eumne,Montenegro,mne,786245.6241622521,2018
eu,Europe,eunld,Netherlands,nld,397192263.10630286,2018
eu,Europe,eunor,Norway,nor,62044009.26757254,2018
eu,Europe,eupol,Poland,pol,66211804.28515659,2018
eu,Europe,euprt,Portugal,prt,23611747.058448076,2018
eu,Europe,eurou,Romania,rou,11124612.690214999,2018
eu,Europe,eurus,Russia,rus,46859499.44114427,2018
eu,Europe,eusmr,San Marino,smr,15993,2018
eu,Europe,eusrb,Serbia,srb,4647404.708425743,2018
eu,Europe,eusvk,Slovakia,svk,7402028.39957067,2018
eu,Europe,eusvn,Slovenia,svn,2587103.0558630354,2018
eu,Europe,euswe,Sweden,swe,225265824.47801593,2018
eu,Europe,euukr,Ukraine,ukr,9556892.959704274,2018
na,North America,naabw,Aruba,abw,168605.919122328,2018
na,North America,naaia,Anguilla,aia,70260,2018
na,North America,naatg,Antigua and Barbuda,atg,1595267.6412107842,2018
na,North America,nabes,Bonaire,bes,6337.999999999999,2018
na,North America,nabhs,Bahamas,bhs,2638942,2018
na,North America,nablm,Saint Barthélemy,blm,4358590,2018
na,North America,nablz,Belize,blz,152963.19607102562,2018
na,North America,nabmu,Bermuda,bmu,3427250.3145586,2018
na,North America,nabrb,Barbados,brb,3334858.3049050285,2018
na,North America,nacan,Canada,can,445087068.07229644,2018
na,North America,nacri,Costa Rica,cri,1844418.7182512959,2018
na,North America,nacub,Cuba,cub,314658,2018
na,North America,nacuw,Curaçao,cuw,157247,2018
na,North America,nacym,Cayman Islands,cym,2340661,2018
na,North America,nadma,Dominica,dma,29469,2018
na,North America,nadom,Dominican Republic,dom,3511586.9999999995,2018
na,North America,nagrd,Grenada,grd,304479.00000000006,2018
na,North America,nagrl,Greenland,grl,569694,2018
na,North America,nagtm,Guatemala,gtm,477610,2018
na,North America,nahnd,Honduras,hnd,162036,2018
na,North America,nahti,Haiti,hti,1000688.0000000001,2018
na,North America,najam,Jamaica,jam,554608.0000000001,2018
na,North America,nakna,Saint Kitts and Nevis,kna,39460,2018
na,North America,nalca,Saint Lucia,lca,875376,2018
na,North America,namaf,Saint Martin,maf,409056,2018
na,North America,namex,Mexico,mex,47506268.52303589,2018
na,North America,namsr,Montserrat,msr,23285.999999999996,2018
na,North America,nanic,Nicaragua,nic,106482.3808213892,2018
na,North America,napan,Panama,pan,903817,2018
na,North America,naslv,El Salvador,slv,527266.1153085299,2018
na,North America,naspm,Saint Pierre and Miquelon,spm,1080451,2018
na,North America,natca,Turks and Caicos Islands,tca,1148546,2018
na,North America,natto,Trinidad and Tobago,tto,276045,2018
na,North America,nausa,United States,usa,2034925300.678966,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,1136420.429369492,2018
na,North America,navgb,British Virgin Islands,vgb,334874,2018
oc,Oceania,ocaus,Australia,aus,196013321.89491317,2018
oc,Oceania,ocfji,Fiji,fji,725449.504744471,2018
oc,Oceania,ocgum,Guam,gum,18151,2018
oc,Oceania,ocmhl,Marshall Islands,mhl,43318.99999999999,2018
oc,Oceania,ocncl,New Caledonia,ncl,14804662,2018
oc,Oceania,ocnzl,New Zealand,nzl,31167916.45786152,2018
oc,Oceania,ocpng,Papua New Guinea,png,17471,2018
oc,Oceania,ocpyf,French Polynesia,pyf,8335372,2018
oc,Oceania,ocslb,Solomon Islands,slb,24456.999999999996,2018
oc,Oceania,ocvut,Vanuatu,vut,364783,2018
oc,Oceania,ocwlf,Wallis and Futuna,wlf,195525.99999999997,2018
sa,South America,saarg,Argentina,arg,6147491.039024769,2018
sa,South America,sabol,Bolivia,bol,20369,2018
sa,South America,sabra,Brazil,bra,36640435.33314245,2018
sa,South America,sachl,Chile,chl,2986553.863546462,2018
sa,South America,sacol,Colombia,col,4323673.925996108,2018
sa,South America,saecu,Ecuador,ecu,1672034.750912611,2018
sa,South America,saguy,Guyana,guy,1280,2018
sa,South America,saper,Peru,per,1766672.013961256,2018
sa,South America,sapry,Paraguay,pry,3258362.6175258197,2018
sa,South America,sasur,Suriname,sur,479068.0604053835,2018
sa,South America,saury,Uruguay,ury,2523702.4827323747,2018
sa,South America,saven,Venezuela,ven,64856,2018
