Entity,Code,Year,Coal production (TWh)
Spain,ESP,1921,36.241
Spain,ESP,1922,31.836
Spain,ESP,1923,42.494
Spain,ESP,1924,43.661
Spain,ESP,1925,43.529
Spain,ESP,1926,46.287
Spain,ESP,1927,46.678
Spain,ESP,1928,45.353
Spain,ESP,1929,50.367
Spain,ESP,1930,50.067
Spain,ESP,1931,49.532
Spain,ESP,1932,47.923
Spain,ESP,1933,42.001
Spain,ESP,1934,41.542
Spain,ESP,1935,48.43
Spain,ESP,1936,23.163
Spain,ESP,1937,15.346
Spain,ESP,1938,38.686
Spain,ESP,1939,45.247
Spain,ESP,1940,62.947
Spain,ESP,1941,63.926
Spain,ESP,1942,69.496
Spain,ESP,1943,71.749
Spain,ESP,1944,78.338
Spain,ESP,1945,81.072
Spain,ESP,1946,80.65
Spain,ESP,1947,78.904
Spain,ESP,1948,78.84
Spain,ESP,1949,80.295
Spain,ESP,1950,83.064
Spain,ESP,1951,86.166
Spain,ESP,1952,91.66
Spain,ESP,1953,93.978
Spain,ESP,1954,95.076
Spain,ESP,1955,95.794
Spain,ESP,1956,99.396
Spain,ESP,1957,110.826
Spain,ESP,1958,115.36
Spain,ESP,1959,105.193
Spain,ESP,1960,104.316
Spain,ESP,1961,146.6
Spain,ESP,1962,102.399
Spain,ESP,1963,104.564
Spain,ESP,1964,99.935
Spain,ESP,1981,140.223
Spain,ESP,1982,150.597
Spain,ESP,1983,152.981
Spain,ESP,1984,151.492
Spain,ESP,1985,150.213
Spain,ESP,1986,153.912
Spain,ESP,1987,133.675
Spain,ESP,1988,126.628
Spain,ESP,1989,135.466
Spain,ESP,1990,132.384
Spain,ESP,1991,121.371
Spain,ESP,1992,123.301
Spain,ESP,1993,121.313
Spain,ESP,1994,114.765
Spain,ESP,1995,113.207
Spain,ESP,1996,111.799
Spain,ESP,1997,112.02
Spain,ESP,1998,107.438
Spain,ESP,1999,99.855
Spain,ESP,2000,97.006
Spain,ESP,2001,91.447
Spain,ESP,2002,89.365
Spain,ESP,2003,83.085
Spain,ESP,2004,80.503
Spain,ESP,2005,77.06
Spain,ESP,2006,72.606
Spain,ESP,2007,68.21
Spain,ESP,2008,50.87
Spain,ESP,2009,44.312
Spain,ESP,2010,38.33
Spain,ESP,2011,30.799
Spain,ESP,2012,28.613
Spain,ESP,2013,20.498
Spain,ESP,2014,18.932
Spain,ESP,2015,14.49
Spain,ESP,2016,7.976
Spain,ESP,2017,13.117
Spain,ESP,2018,10.76
Spain,ESP,2019,0.281
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Sweden,SWE,1900,1.906
Sweden,SWE,1901,2.057
Sweden,SWE,1902,2.307
Sweden,SWE,1903,2.42
Sweden,SWE,1904,2.428
Sweden,SWE,1905,2.435
Sweden,SWE,1906,2.246
Sweden,SWE,1907,2.307
Sweden,SWE,1908,2.307
Sweden,SWE,1909,1.868
Sweden,SWE,1910,2.292
Sweden,SWE,1911,2.36
Sweden,SWE,1912,2.723
Sweden,SWE,1913,2.753
Sweden,SWE,1914,2.776
Sweden,SWE,1915,3.116
Sweden,SWE,1916,3.139
Sweden,SWE,1917,3.35
Sweden,SWE,1918,3.055
Sweden,SWE,1919,3.245
Sweden,SWE,1920,3.328
Sweden,SWE,1921,2.851
Sweden,SWE,1922,2.866
Sweden,SWE,1923,3.176
Sweden,SWE,1924,3.313
Sweden,SWE,1925,1.997
Sweden,SWE,1926,2.904
Sweden,SWE,1927,3.01
Sweden,SWE,1928,2.715
Sweden,SWE,1929,2.987
Sweden,SWE,1930,3.01
Sweden,SWE,1931,2.594
Sweden,SWE,1932,2.518
Sweden,SWE,1933,2.639
Sweden,SWE,1934,3.139
Sweden,SWE,1935,3.207
Sweden,SWE,1936,3.449
Sweden,SWE,1937,3.479
Sweden,SWE,1938,3.26
Sweden,SWE,1939,3.358
Sweden,SWE,1940,3.766
Sweden,SWE,1941,4.213
Sweden,SWE,1942,4.402
Sweden,SWE,1943,4.22
Sweden,SWE,1944,4.311
Sweden,SWE,1945,4.651
Sweden,SWE,1946,3.691
Sweden,SWE,1947,3.146
Sweden,SWE,1948,2.829
Sweden,SWE,1949,2.397
Sweden,SWE,1950,2.337
Sweden,SWE,1951,2.11
Sweden,SWE,1952,2.624
Sweden,SWE,1953,2.155
Sweden,SWE,1954,2.019
Sweden,SWE,1955,2.133
Sweden,SWE,1956,2.224
Sweden,SWE,1957,2.299
Sweden,SWE,1958,2.413
Sweden,SWE,1959,2.057
Sweden,SWE,1960,1.898
Sweden,SWE,1961,1.513
Sweden,SWE,1962,1.119
Sweden,SWE,1963,0.749
Sweden,SWE,1964,0.635
Taiwan,TWN,1900,0.342
Taiwan,TWN,1901,0.537
Taiwan,TWN,1902,0.79
Taiwan,TWN,1903,0.659
Taiwan,TWN,1904,0.676
Taiwan,TWN,1905,0.773
Taiwan,TWN,1906,0.839
Taiwan,TWN,1907,1.099
Taiwan,TWN,1908,1.254
Taiwan,TWN,1909,1.498
Taiwan,TWN,1910,1.889
Taiwan,TWN,1911,2.076
Taiwan,TWN,1912,2.271
Taiwan,TWN,1913,2.621
Taiwan,TWN,1914,2.817
Taiwan,TWN,1915,3.11
Taiwan,TWN,1916,4.25
Taiwan,TWN,1917,5.52
Taiwan,TWN,1918,6.578
Taiwan,TWN,1919,8.923
Taiwan,TWN,1920,9.346
Taiwan,TWN,1921,8.45
Taiwan,TWN,1922,10.966
Taiwan,TWN,1923,11.764
Taiwan,TWN,1924,12.26
Taiwan,TWN,1925,13.644
Taiwan,TWN,1926,14.581
Taiwan,TWN,1927,15.118
Taiwan,TWN,1928,12.895
Taiwan,TWN,1929,12.456
Taiwan,TWN,1930,13.017
Taiwan,TWN,1931,11.577
Taiwan,TWN,1932,11.031
Taiwan,TWN,1933,12.48
Taiwan,TWN,1934,12.382
Taiwan,TWN,1935,13.001
Taiwan,TWN,1936,14.198
Taiwan,TWN,1937,15.899
Taiwan,TWN,1938,17.902
Taiwan,TWN,1939,21.321
Taiwan,TWN,1940,23.129
Taiwan,TWN,1941,23.487
Taiwan,TWN,1942,18.814
Taiwan,TWN,1943,18.92
Taiwan,TWN,1944,13.457
Taiwan,TWN,1945,6.472
Taiwan,TWN,1946,8.54
Taiwan,TWN,1947,10.648
Taiwan,TWN,1948,13.433
Taiwan,TWN,1949,13.14
Taiwan,TWN,1950,11.438
Taiwan,TWN,1951,13.49
Taiwan,TWN,1952,18.61
Taiwan,TWN,1953,19.481
Taiwan,TWN,1954,17.202
Taiwan,TWN,1955,19.205
Taiwan,TWN,1956,20.589
Taiwan,TWN,1957,23.739
Taiwan,TWN,1958,25.897
Taiwan,TWN,1959,29.006
Taiwan,TWN,1960,32.255
Taiwan,TWN,1961,34.493
Taiwan,TWN,1962,37.074
Taiwan,TWN,1963,39.158
Taiwan,TWN,1964,40.933
Tajikistan,TJK,1992,2.711
Tajikistan,TJK,1993,2.449
Tajikistan,TJK,1994,0.714
Tajikistan,TJK,1995,0.268
Tajikistan,TJK,1996,0.131
Tajikistan,TJK,1997,0.111
Tajikistan,TJK,1998,0.124
Tajikistan,TJK,1999,0.124
Tajikistan,TJK,2000,0.144
Tajikistan,TJK,2001,0.157
Tajikistan,TJK,2002,0.236
Tajikistan,TJK,2003,0.308
Tajikistan,TJK,2004,0.609
Tajikistan,TJK,2005,0.648
Tajikistan,TJK,2006,0.688
Tajikistan,TJK,2007,1.185
Tajikistan,TJK,2008,1.303
Tajikistan,TJK,2009,1.323
Tajikistan,TJK,2010,1.31
Tajikistan,TJK,2011,1.545
Tajikistan,TJK,2012,2.698
Tajikistan,TJK,2013,3.379
Tajikistan,TJK,2014,5.753
Tajikistan,TJK,2015,6.851
Tajikistan,TJK,2016,9.007
Tanzania,TZA,1900,0
Tanzania,TZA,1901,0
Tanzania,TZA,1902,0
Tanzania,TZA,1903,0
Tanzania,TZA,1904,0
Tanzania,TZA,1905,0
Tanzania,TZA,1906,0
Tanzania,TZA,1907,0
Tanzania,TZA,1908,0
Tanzania,TZA,1909,0
Tanzania,TZA,1910,0
Tanzania,TZA,1911,0
Tanzania,TZA,1912,0
Tanzania,TZA,1913,0
Tanzania,TZA,1914,0
Tanzania,TZA,1915,0
Tanzania,TZA,1916,0
Tanzania,TZA,1917,0
Tanzania,TZA,1918,0
Tanzania,TZA,1919,0
Tanzania,TZA,1920,0
Tanzania,TZA,1921,0
Tanzania,TZA,1922,0
Tanzania,TZA,1923,0
Tanzania,TZA,1924,0
Tanzania,TZA,1925,0
Tanzania,TZA,1926,0
Tanzania,TZA,1927,0
Tanzania,TZA,1928,0
Tanzania,TZA,1929,0
Tanzania,TZA,1930,0
Tanzania,TZA,1931,0
Tanzania,TZA,1932,0
Tanzania,TZA,1933,0
Tanzania,TZA,1934,0
Tanzania,TZA,1935,0
Tanzania,TZA,1936,0
Tanzania,TZA,1937,0
Tanzania,TZA,1938,0
Tanzania,TZA,1939,0
Tanzania,TZA,1940,0
Tanzania,TZA,1941,0
Tanzania,TZA,1942,0
Tanzania,TZA,1943,0
Tanzania,TZA,1944,0
Tanzania,TZA,1945,0
Tanzania,TZA,1946,0
Tanzania,TZA,1947,0
Tanzania,TZA,1948,0
Tanzania,TZA,1949,0
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0.008
Tanzania,TZA,1955,0.008
Tanzania,TZA,1956,0.016
Tanzania,TZA,1957,0.008
Tanzania,TZA,1958,0.008
Tanzania,TZA,1959,0.016
Tanzania,TZA,1960,0.016
Tanzania,TZA,1961,0.016
Tanzania,TZA,1962,0.024
Tanzania,TZA,1963,0.016
Tanzania,TZA,1964,0.008
Tanzania,TZA,1965,0.016
Tanzania,TZA,1966,0.024
Tanzania,TZA,1967,0.016
Tanzania,TZA,1968,0.024
Tanzania,TZA,1969,0.024
Tanzania,TZA,1970,0.024
Tanzania,TZA,1971,0.024
Tanzania,TZA,1972,0.024
Tanzania,TZA,1973,0.016
Tanzania,TZA,1974,0.016
Tanzania,TZA,1975,0.008
Tanzania,TZA,1976,0.024
Tanzania,TZA,1977,0.024
Tanzania,TZA,1978,0.033
Tanzania,TZA,1979,0.033
Tanzania,TZA,1980,0.008
Tanzania,TZA,1981,0.008
Tanzania,TZA,1982,0.008
Tanzania,TZA,1983,0.076
Tanzania,TZA,1984,0.076
Tanzania,TZA,1985,0.113
Tanzania,TZA,1986,0.03
Tanzania,TZA,1987,0.023
Tanzania,TZA,1988,0.023
Tanzania,TZA,1989,0.023
Tanzania,TZA,1990,0.03
Tanzania,TZA,1991,0.03
Tanzania,TZA,1992,0.03
Tanzania,TZA,1993,0.332
Tanzania,TZA,1994,0.347
Tanzania,TZA,1995,0.332
Tanzania,TZA,1996,0.43
Tanzania,TZA,1997,0.211
Tanzania,TZA,1998,0.34
Tanzania,TZA,1999,0.566
Tanzania,TZA,2000,0.598
Tanzania,TZA,2001,0.587
Tanzania,TZA,2002,0.598
Tanzania,TZA,2003,0.412
Tanzania,TZA,2004,0.491
Tanzania,TZA,2005,0.233
Tanzania,TZA,2006,0.135
Tanzania,TZA,2007,0.205
Tanzania,TZA,2008,0.115
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.001
Tanzania,TZA,2011,0.609
Tanzania,TZA,2012,0.594
Tanzania,TZA,2013,0.64
Tanzania,TZA,2014,1.857
Tanzania,TZA,2015,1.94
Tanzania,TZA,2016,2.084
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0.011
Thailand,THA,1953,0.003
Thailand,THA,1954,0.016
Thailand,THA,1955,0.11
Thailand,THA,1956,0.236
Thailand,THA,1957,0.261
Thailand,THA,1958,0.277
Thailand,THA,1959,0.296
Thailand,THA,1960,0.29
Thailand,THA,1961,0.29
Thailand,THA,1962,0.363
Thailand,THA,1963,0.368
Thailand,THA,1964,0.279
Thailand,THA,1981,5.294
Thailand,THA,1982,6.166
Thailand,THA,1983,5.859
Thailand,THA,1984,7.339
Thailand,THA,1985,17.357
Thailand,THA,1986,17.673
Thailand,THA,1987,22.563
Thailand,THA,1988,23.977
Thailand,THA,1989,30.699
Thailand,THA,1990,41.606
Thailand,THA,1991,48.545
Thailand,THA,1992,51.736
Thailand,THA,1993,53.945
Thailand,THA,1994,60.224
Thailand,THA,1995,64.3
Thailand,THA,1996,74.108
Thailand,THA,1997,80.1
Thailand,THA,1998,69.813
Thailand,THA,1999,66.267
Thailand,THA,2000,60.29
Thailand,THA,2001,65.604
Thailand,THA,2002,66.167
Thailand,THA,2003,61.099
Thailand,THA,2004,65.247
Thailand,THA,2005,69.579
Thailand,THA,2006,62.061
Thailand,THA,2007,57.13
Thailand,THA,2008,55.746
Thailand,THA,2009,54.838
Thailand,THA,2010,57.568
Thailand,THA,2011,69.689
Thailand,THA,2012,55.276
Thailand,THA,2013,54.447
Thailand,THA,2014,53.645
Thailand,THA,2015,44.877
Thailand,THA,2016,50.069
Thailand,THA,2017,47.747
Thailand,THA,2018,43.68
Thailand,THA,2019,41.002
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0.034
Tunisia,TUN,1917,0.103
Tunisia,TUN,1918,0.141
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0.097
Tunisia,TUN,1921,0.072
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0.003
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0.006
Tunisia,TUN,1940,0.088
Tunisia,TUN,1941,0.357
Tunisia,TUN,1942,0.445
Tunisia,TUN,1943,0.129
Tunisia,TUN,1944,0.21
Tunisia,TUN,1945,0.219
Tunisia,TUN,1946,0.298
Tunisia,TUN,1947,0.238
Tunisia,TUN,1948,0.223
Tunisia,TUN,1949,0.147
Tunisia,TUN,1950,0.129
Tunisia,TUN,1951,0.025
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Turkey,TUR,1900,3.176
Turkey,TUR,1901,2.912
Turkey,TUR,1902,3.214
Turkey,TUR,1903,3.698
Turkey,TUR,1904,4.197
Turkey,TUR,1905,4.704
Turkey,TUR,1906,4.848
Turkey,TUR,1907,5.771
Turkey,TUR,1908,5.279
Turkey,TUR,1909,6.005
Turkey,TUR,1910,5.778
Turkey,TUR,1911,6.837
Turkey,TUR,1912,6.126
Turkey,TUR,1913,6.255
Turkey,TUR,1914,5.105
Turkey,TUR,1915,3.176
Turkey,TUR,1916,1.573
Turkey,TUR,1917,1.203
Turkey,TUR,1918,1.407
Turkey,TUR,1919,2.882
Turkey,TUR,1920,4.303
Turkey,TUR,1921,2.587
Turkey,TUR,1922,3.108
Turkey,TUR,1923,4.515
Turkey,TUR,1924,7.518
Turkey,TUR,1925,7.266
Turkey,TUR,1926,9.225
Turkey,TUR,1927,10.058
Turkey,TUR,1928,9.498
Turkey,TUR,1929,10.796
Turkey,TUR,1930,12.099
Turkey,TUR,1931,11.937
Turkey,TUR,1932,12.112
Turkey,TUR,1933,14.128
Turkey,TUR,1934,17.506
Turkey,TUR,1935,17.993
Turkey,TUR,1936,17.772
Turkey,TUR,1937,17.917
Turkey,TUR,1938,20.171
Turkey,TUR,1939,20.762
Turkey,TUR,1940,23.436
Turkey,TUR,1941,23.556
Turkey,TUR,1942,20.059
Turkey,TUR,1943,25.644
Turkey,TUR,1944,29.077
Turkey,TUR,1945,30.25
Turkey,TUR,1946,30.831
Turkey,TUR,1947,32.287
Turkey,TUR,1948,33.177
Turkey,TUR,1949,34.859
Turkey,TUR,1950,36.005
Turkey,TUR,1951,38.812
Turkey,TUR,1952,39.746
Turkey,TUR,1953,46.573
Turkey,TUR,1954,9.79
Turkey,TUR,1955,46.456
Turkey,TUR,1956,49.86
Turkey,TUR,1957,55.109
Turkey,TUR,1958,57.837
Turkey,TUR,1959,57.324
Turkey,TUR,1960,55.515
Turkey,TUR,1961,54.754
Turkey,TUR,1962,57.167
Turkey,TUR,1963,61.827
Turkey,TUR,1964,66.177
Turkey,TUR,1981,80.631
Turkey,TUR,1982,86.842
Turkey,TUR,1983,91.406
Turkey,TUR,1984,102.467
Turkey,TUR,1985,123.692
Turkey,TUR,1986,132.123
Turkey,TUR,1987,141.992
Turkey,TUR,1988,128.897
Turkey,TUR,1989,148.512
Turkey,TUR,1990,136.336
Turkey,TUR,1991,127.976
Turkey,TUR,1992,140.924
Turkey,TUR,1993,134.32
Turkey,TUR,1994,140.803
Turkey,TUR,1995,140.524
Turkey,TUR,1996,142.998
Turkey,TUR,1997,152.568
Turkey,TUR,1998,162.179
Turkey,TUR,1999,154.5
Turkey,TUR,2000,145.238
Turkey,TUR,2001,142.833
Turkey,TUR,2002,132.12
Turkey,TUR,2003,125.336
Turkey,TUR,2004,122.49
Turkey,TUR,2005,130.419
Turkey,TUR,2006,153.051
Turkey,TUR,2007,172.089
Turkey,TUR,2008,193.919
Turkey,TUR,2009,202.385
Turkey,TUR,2010,203.804
Turkey,TUR,2011,207.817
Turkey,TUR,2012,197.908
Turkey,TUR,2013,179.699
Turkey,TUR,2014,190.255
Turkey,TUR,2015,148.798
Turkey,TUR,2016,179.798
Turkey,TUR,2017,175.455
Turkey,TUR,2018,192.445
Turkey,TUR,2019,193.138
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
USSR,OWID_USS,1981,4027.848
USSR,OWID_USS,1982,4061.563
USSR,OWID_USS,1983,4057.791
USSR,OWID_USS,1984,4013.751
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1985,1083.986
Ukraine,UKR,1986,1110.245
Ukraine,UKR,1987,1097.911
Ukraine,UKR,1988,1091.647
Ukraine,UKR,1989,1026.16
Ukraine,UKR,1990,1009.58
Ukraine,UKR,1991,858.573
Ukraine,UKR,1992,815.039
Ukraine,UKR,1993,694.314
Ukraine,UKR,1994,571.359
Ukraine,UKR,1995,497.491
Ukraine,UKR,1996,376.364
Ukraine,UKR,1997,390.502
Ukraine,UKR,1998,399.719
Ukraine,UKR,1999,422.012
Ukraine,UKR,2000,422.696
Ukraine,UKR,2001,419.522
Ukraine,UKR,2002,417.743
Ukraine,UKR,2003,405.362
Ukraine,UKR,2004,402.794
Ukraine,UKR,2005,403.294
Ukraine,UKR,2006,410.541
Ukraine,UKR,2007,404.696
Ukraine,UKR,2008,404.144
Ukraine,UKR,2009,375.06
Ukraine,UKR,2010,373.846
Ukraine,UKR,2011,422.401
Ukraine,UKR,2012,454.645
Ukraine,UKR,2013,444.477
Ukraine,UKR,2014,303.136
Ukraine,UKR,2015,199.39
Ukraine,UKR,2016,211.781
Ukraine,UKR,2017,158.425
Ukraine,UKR,2018,162.761
Ukraine,UKR,2019,159.019
United Kingdom,GBR,1900,1566.458
United Kingdom,GBR,1901,1523.79
United Kingdom,GBR,1902,1579.775
United Kingdom,GBR,1903,1602.307
United Kingdom,GBR,1904,1616.876
United Kingdom,GBR,1905,1642.619
United Kingdom,GBR,1906,1746.544
United Kingdom,GBR,1907,1863.155
United Kingdom,GBR,1908,1819.316
United Kingdom,GBR,1909,1834.933
United Kingdom,GBR,1910,1839.513
United Kingdom,GBR,1911,1891.404
United Kingdom,GBR,1912,1811.573
United Kingdom,GBR,1913,1999.491
United Kingdom,GBR,1914,1848.079
United Kingdom,GBR,1915,1761.373
United Kingdom,GBR,1916,1783.46
United Kingdom,GBR,1917,1728.674
United Kingdom,GBR,1918,1584.327
United Kingdom,GBR,1919,1598.377
United Kingdom,GBR,1920,1596.658
United Kingdom,GBR,1921,1135.595
United Kingdom,GBR,1922,1736.301
United Kingdom,GBR,1923,1919.899
United Kingdom,GBR,1924,1856.274
